epoch,train-acc,train-loss,valid-acc,valid-loss,valid-precision,valid-recall,valid-f1.0-score,valid-f0.5-score,valid-tp,valid-fp,valid-fn,valid-tn,test-acc,test-loss,test-precision,test-recall,test-f1.0-score,test-f0.5-score,test-tp,test-fp,test-fn,test-tn
1,0.5,0.816819,0.9708333611488342,0.22017624974250793,0.9708333333333333,1.0,0.985200845665962,0.9765297569153396,233,7,0,0,0.9466666579246521,0.3908933401107788,0.9466666666666667,1.0,0.9726027397260273,0.9568733153638814,284,16,0,0
2,0.546875,3.070756,0.9708333611488342,0.14981861412525177,0.9708333333333333,1.0,0.985200845665962,0.9765297569153396,233,7,0,0,0.9466666579246521,0.22088228166103363,0.9466666666666667,1.0,0.9726027397260273,0.9568733153638814,284,16,0,0
3,0.4375,1.5482776,0.02916666679084301,2.640667200088501,0.0,0.0,0.0,0.0,0,0,233,7,0.0533333346247673,2.5024642944335938,0.0,0.0,0.0,0.0,0,0,284,16
4,0.5,1.4349431,0.05416666716337204,2.0334713459014893,1.0,0.02575107296137339,0.0502092050209205,0.11673151750972761,6,0,227,7,0.10000000149011612,1.9057297706604004,1.0,0.04929577464788732,0.09395973154362416,0.20588235294117646,14,0,270,16
5,0.5625,1.1362543,0.7833333611488342,0.4940614104270935,0.9641025641025641,0.8068669527896996,0.8785046728971962,0.9279368213228036,188,7,45,0,0.7699999809265137,0.4804898500442505,0.9423868312757202,0.8063380281690141,0.8690702087286528,0.911624203821656,229,14,55,2
6,0.421875,0.85161877,0.9375,0.2426401823759079,0.9698275862068966,0.9656652360515021,0.9677419354838709,0.9689922480620154,225,7,8,0,0.9266666769981384,0.25523191690444946,0.9486301369863014,0.9753521126760564,0.9618055555555556,0.9538567493112947,277,15,7,1
7,0.546875,0.97108305,0.9083333611488342,0.3440306484699249,0.9688888888888889,0.9356223175965666,0.9519650655021834,0.9620476610767875,218,7,15,0,0.8966666460037231,0.35282573103904724,0.9566787003610109,0.9330985915492958,0.9447415329768272,0.951867816091954,265,12,19,4
8,0.5,1.0339197,0.3541666567325592,0.9687801599502563,0.9642857142857143,0.34763948497854075,0.5110410094637223,0.7117750439367311,81,3,152,4,0.31333333253860474,0.9962946772575378,0.9642857142857143,0.2852112676056338,0.44021739130434784,0.6532258064516129,81,3,203,13
9,0.34375,0.9366981,0.0625,1.6625431776046753,0.9,0.03862660944206009,0.07407407407407408,0.16483516483516486,9,1,224,6,0.1066666692495346,1.687389612197876,1.0,0.056338028169014086,0.10666666666666667,0.2298850574712644,16,0,268,16
10,0.375,1.1970859,0.07916666567325592,1.2008997201919556,0.9285714285714286,0.055793991416309016,0.10526315789473685,0.2249134948096886,13,1,220,6,0.1066666692495346,1.2303475141525269,1.0,0.056338028169014086,0.10666666666666667,0.2298850574712644,16,0,268,16
11,0.484375,0.844222,0.7541666626930237,0.544208824634552,0.9833333333333333,0.759656652360515,0.8571428571428571,0.9286463798530954,177,3,56,4,0.6700000166893005,0.588377058506012,0.9302325581395349,0.704225352112676,0.8016032064128257,0.8741258741258743,200,15,84,1
12,0.5,0.72296023,0.9333333373069763,0.32495155930519104,0.9696969696969697,0.9613733905579399,0.9655172413793105,0.9680207433016421,224,7,9,0,0.9100000262260437,0.38846227526664734,0.9446366782006921,0.9612676056338029,0.9528795811518325,0.9479166666666669,273,16,11,0
13,0.609375,0.74457526,0.9333333373069763,0.2479446530342102,0.9696969696969697,0.9613733905579399,0.9655172413793105,0.9680207433016421,224,7,9,0,0.903333306312561,0.32064181566238403,0.9442508710801394,0.954225352112676,0.9492119089316987,0.9462290502793296,271,16,13,0
14,0.453125,0.9519678,0.9166666865348816,0.329683780670166,0.9691629955947136,0.944206008583691,0.9565217391304348,0.9640666082383873,220,7,13,0,0.8899999856948853,0.38435596227645874,0.9434628975265018,0.9401408450704225,0.9417989417989419,0.9427966101694916,267,16,17,0
15,0.65625,0.6072527,0.8083333373069763,0.47899043560028076,0.9794871794871794,0.8197424892703863,0.8925233644859814,0.9427443237907207,191,4,42,3,0.7866666913032532,0.5049014091491699,0.94,0.8274647887323944,0.8801498127340824,0.9151090342679127,235,15,49,1
16,0.5625,0.6890191,0.5625,0.7151829600334167,0.9705882352941176,0.5665236051502146,0.7154471544715447,0.8494208494208493,132,4,101,3,0.6333333253860474,0.7057912349700928,0.935,0.6584507042253521,0.7727272727272728,0.8625461254612548,187,13,97,3
17,0.4375,0.855431,0.3166666626930237,0.9727411866188049,1.0,0.296137339055794,0.45695364238410596,0.6777996070726915,69,0,164,7,0.3033333420753479,0.9485082030296326,0.8947368421052632,0.2992957746478873,0.44854881266490765,0.6400602409638555,85,10,199,6
18,0.5,0.7297409,0.10000000149011612,1.2164486646652222,1.0,0.07296137339055794,0.136,0.2823920265780731,17,0,216,7,0.09000000357627869,1.1928845643997192,0.8235294117647058,0.04929577464788732,0.09302325581395347,0.19886363636363635,14,3,270,13
